#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
137-35	19227-19234	through	_	_	_	_	_	_	_	
137-36	19235-19236	a	_	_	_	_	_	_	_	
137-37	19237-19243	change	_	_	_	_	_	_	_	
137-38	19244-19246	in	_	_	_	_	_	_	_	
137-39	19247-19250	the	_	_	_	_	_	_	_	
137-40	19251-19260	substance	_	_	_	_	_	_	_	
137-41	19261-19267	itself	_	_	_	_	_	_	_	
137-42	19267-19268	.	_	_	_	_	_	_	_	

#Text=Let these remarks suffice on the subject of substance.
138-1	19270-19273	Let	_	_	_	_	_	_	_	
138-2	19274-19279	these	_	_	_	_	_	_	_	
138-3	19280-19287	remarks	_	_	_	_	_	_	_	
138-4	19288-19295	suffice	_	_	_	_	_	_	_	
138-5	19296-19298	on	_	_	_	_	_	_	_	
138-6	19299-19302	the	_	_	_	_	_	_	_	
138-7	19303-19310	subject	_	_	_	_	_	_	_	
138-8	19311-19313	of	_	_	_	_	_	_	_	
138-9	19314-19323	substance	_	_	_	_	_	_	_	
138-10	19323-19324	.	_	_	_	_	_	_	_	

#Text=Part 6
#Text=
#Text=Quantity is either discrete or continuous.
139-1	19326-19330	Part	_	_	_	_	_	_	_	
139-2	19331-19332	6	_	_	_	_	_	_	_	
139-3	19334-19342	Quantity	_	_	_	_	_	_	_	
139-4	19343-19345	is	_	_	_	_	_	_	_	
139-5	19346-19352	either	_	_	_	_	_	_	_	
139-6	19353-19361	discrete	_	_	_	_	_	_	_	
139-7	19362-19364	or	_	_	_	_	_	_	_	
139-8	19365-19375	continuous	_	_	_	_	_	_	_	
139-9	19375-19376	.	_	_	_	_	_	_	_	

#Text=Moreover, some quantities are such that each part of the whole has a relative position to the other parts: others have within them no such relation of part to part.
140-1	19377-19385	Moreover	_	_	_	_	_	_	_	
140-2	19385-19386	,	_	_	_	_	_	_	_	
140-3	19387-19391	some	_	_	_	_	_	_	_	
140-4	19392-19402	quantities	_	_	_	_	_	_	_	
140-5	19403-19406	are	_	_	_	_	_	_	_	
140-6	19407-19411	such	_	_	_	_	_	_	_	
140-7	19412-19416	that	_	_	_	_	_	_	_	
140-8	19417-19421	each	_	_	_	_	_	_	_	
140-9	19422-19426	part	_	_	_	_	_	_	_	
140-10	19427-19429	of	_	_	_	_	_	_	_	
140-11	19430-19433	the	_	_	_	_	_	_	_	
140-12	19434-19439	whole	_	_	_	_	_	_	_	
140-13	19440-19443	has	_	_	_	_	_	_	_	
140-14	19444-19445	a	_	_	_	_	_	_	_	
140-15	19446-19454	relative	_	_	_	_	_	_	_	
140-16	19455-19463	position	_	_	_	_	_	_	_	
140-17	19464-19466	to	_	_	_	_	_	_	_	
140-18	19467-19470	the	_	_	_	_	_	_	_	
140-19	19471-19476	other	_	_	_	_	_	_	_	
140-20	19477-19482	parts	_	_	_	_	_	_	_	
140-21	19482-19483	:	_	_	_	_	_	_	_	
140-22	19484-19490	others	_	_	_	_	_	_	_	
140-23	19491-19495	have	_	_	_	_	_	_	_	
140-24	19496-19502	within	_	_	_	_	_	_	_	
140-25	19503-19507	them	_	_	_	_	_	_	_	
140-26	19508-19510	no	_	_	_	_	_	_	_	
140-27	19511-19515	such	_	_	_	_	_	_	_	
140-28	19516-19524	relation	_	_	_	_	_	_	_	
140-29	19525-19527	of	_	_	_	_	_	_	_	
140-30	19528-19532	part	_	_	_	_	_	_	_	
140-31	19533-19535	to	_	_	_	_	_	_	_	
140-32	19536-19540	part	_	_	_	_	_	_	_	
140-33	19540-19541	.	_	_	_	_	_	_	_	

#Text=Instances of discrete quantities are number and speech; of continuous, lines, surfaces, solids, and, besides these, time and place.
141-1	19543-19552	Instances	_	_	_	_	_	_	_	
141-2	19553-19555	of	_	_	_	_	_	_	_	
141-3	19556-19564	discrete	_	_	_	_	_	_	_	
141-4	19565-19575	quantities	_	_	_	_	_	_	_	
141-5	19576-19579	are	_	_	_	_	_	_	_	
141-6	19580-19586	number	_	_	_	_	_	_	_	
141-7	19587-19590	and	_	_	_	_	_	_	_	
141-8	19591-19597	speech	_	_	_	_	_	_	_	
141-9	19597-19598	;	_	_	_	_	_	_	_	
141-10	19599-19601	of	_	_	_	_	_	_	_	
141-11	19602-19612	continuous	_	_	_	_	_	_	_	
141-12	19612-19613	,	_	_	_	_	_	_	_	
141-13	19614-19619	lines	_	_	_	_	_	_	_	
141-14	19619-19620	,	_	_	_	_	_	_	_	
141-15	19621-19629	surfaces	_	_	_	_	_	_	_	
141-16	19629-19630	,	_	_	_	_	_	_	_	
141-17	19631-19637	solids	_	_	_	_	_	_	_	
141-18	19637-19638	,	_	_	_	_	_	_	_	
141-19	19639-19642	and	_	_	_	_	_	_	_	
141-20	19642-19643	,	_	_	_	_	_	_	_	
141-21	19644-19651	besides	_	_	_	_	_	_	_	
141-22	19652-19657	these	_	_	_	_	_	_	_	
141-23	19657-19658	,	_	_	_	_	_	_	_	
141-24	19659-19663	time	_	_	_	_	_	_	_	
141-25	19664-19667	and	_	_	_	_	_	_	_	
141-26	19668-19673	place	_	_	_	_	_	_	_	
141-27	19673-19674	.	_	_	_	_	_	_	_	

#Text=In the case of the parts of a number, there is no common boundary at which they join.
142-1	19676-19678	In	_	_	_	_	_	_	_	
142-2	19679-19682	the	_	_	_	_	_	_	_	
142-3	19683-19687	case	_	_	_	_	_	_	_	
142-4	19688-19690	of	_	_	_	_	_	_	_	
142-5	19691-19694	the	_	_	_	_	_	_	_	
142-6	19695-19700	parts	_	_	_	_	_	_	_	
142-7	19701-19703	of	_	_	_	_	_	_	_	
142-8	19704-19705	a	_	_	_	_	_	_	_	
142-9	19706-19712	number	_	_	_	_	_	_	_	
142-10	19712-19713	,	_	_	_	_	_	_	_	
142-11	19714-19719	there	_	_	_	_	_	_	_	
142-12	19720-19722	is	_	_	_	_	_	_	_	
142-13	19723-19725	no	_	_	_	_	_	_	_	
142-14	19726-19732	common	_	_	_	_	_	_	_	
142-15	19733-19741	boundary	_	_	_	_	_	_	_	
142-16	19742-19744	at	_	_	_	_	_	_	_	
142-17	19745-19750	which	_	_	_	_	_	_	_	
142-18	19751-19755	they	_	_	_	_	_	_	_	
142-19	19756-19760	join	_	_	_	_	_	_	_	
142-20	19760-19761	.	_	_	_	_	_	_	_	

#Text=For example: two fives make ten, but the two fives have no common boundary, but are separate; the parts three and seven also do not join at any boundary.
143-1	19762-19765	For	_	_	_	_	_	_	_	
143-2	19766-19773	example	_	_	_	_	_	_	_	
143-3	19773-19774	:	_	_	_	_	_	_	_	
143-4	19775-19778	two	_	_	_	_	_	_	_	
143-5	19779-19784	fives	_	_	_	_	_	_	_	
143-6	19785-19789	make	_	_	_	_	_	_	_	
143-7	19790-19793	ten	_	_	_	_	_	_	_	
143-8	19793-19794	,	_	_	_	_	_	_	_	
143-9	19795-19798	but	_	_	_	_	_	_	_	
143-10	19799-19802	the	_	_	_	_	_	_	_	
143-11	19803-19806	two	_	_	_	_	_	_	_	
143-12	19807-19812	fives	_	_	_	_	_	_	_	
143-13	19813-19817	have	_	_	_	_	_	_	_	
143-14	19818-19820	no	_	_	_	_	_	_	_	
143-15	19821-19827	common	_	_	_	_	_	_	_	
143-16	19828-19836	boundary	_	_	_	_	_	_	_	
143-17	19836-19837	,	_	_	_	_	_	_	_	
143-18	19838-19841	but	_	_	_	_	_	_	_	
143-19	19842-19845	are	_	_	_	_	_	_	_	
143-20	19846-19854	separate	_	_	_	_	_	_	_	
143-21	19854-19855	;	_	_	_	_	_	_	_	
143-22	19856-19859	the	_	_	_	_	_	_	_	
143-23	19860-19865	parts	_	_	_	_	_	_	_	
143-24	19866-19871	three	_	_	_	_	_	_	_	
143-25	19872-19875	and	_	_	_	_	_	_	_	
143-26	19876-19881	seven	_	_	_	_	_	_	_	
143-27	19882-19886	also	_	_	_	_	_	_	_	
143-28	19887-19889	do	_	_	_	_	_	_	_	
143-29	19890-19893	not	_	_	_	_	_	_	_	
143-30	19894-19898	join	_	_	_	_	_	_	_	
143-31	19899-19901	at	_	_	_	_	_	_	_	
143-32	19902-19905	any	_	_	_	_	_	_	_	
143-33	19906-19914	boundary	_	_	_	_	_	_	_	
143-34	19914-19915	.	_	_	_	_	_	_	_	

#Text=Nor, to generalize, would it ever be possible in the case of number that there should be a common boundary among the parts; they are always separate.
144-1	19916-19919	Nor	_	_	_	_	_	_	_	
144-2	19919-19920	,	_	_	_	_	_	_	_	
144-3	19921-19923	to	_	_	_	_	_	_	_	
144-4	19924-19934	generalize	_	_	_	_	_	_	_	
144-5	19934-19935	,	_	_	_	_	_	_	_	
144-6	19936-19941	would	_	_	_	_	_	_	_	
144-7	19942-19944	it	_	_	_	_	_	_	_	
144-8	19945-19949	ever	_	_	_	_	_	_	_	
144-9	19950-19952	be	_	_	_	_	_	_	_	
144-10	19953-19961	possible	_	_	_	_	_	_	_	
144-11	19962-19964	in	_	_	_	_	_	_	_	
144-12	19965-19968	the	_	_	_	_	_	_	_	
144-13	19969-19973	case	_	_	_	_	_	_	_	
144-14	19974-19976	of	_	_	_	_	_	_	_	
144-15	19977-19983	number	_	_	_	_	_	_	_	
144-16	19984-19988	that	_	_	_	_	_	_	_	
144-17	19989-19994	there	_	_	_	_	_	_	_	
144-18	19995-20001	should	_	_	_	_	_	_	_	
144-19	20002-20004	be	_	_	_	_	_	_	_	
144-20	20005-20006	a	_	_	_	_	_	_	_	
144-21	20007-20013	common	_	_	_	_	_	_	_	
144-22	20014-20022	boundary	_	_	_	_	_	_	_	
144-23	20023-20028	among	_	_	_	_	_	_	_	
144-24	20029-20032	the	_	_	_	_	_	_	_	
144-25	20033-20038	parts	_	_	_	_	_	_	_	
144-26	20038-20039	;	_	_	_	_	_	_	_	
144-27	20040-20044	they	_	_	_	_	_	_	_	
144-28	20045-20048	are	_	_	_	_	_	_	_	
144-29	20049-20055	always	_	_	_	_	_	_	_	
144-30	20056-20064	separate	_	_	_	_	_	_	_	
144-31	20064-20065	.	_	_	_	_	_	_	_	

#Text=Number, therefore, is a discrete quantity.
145-1	20066-20072	Number	_	_	_	_	_	_	_	
145-2	20072-20073	,	_	_	_	_	_	_	_	
145-3	20074-20083	therefore	_	_	_	_	_	_	_	
145-4	20083-20084	,	_	_	_	_	_	_	_	
145-5	20085-20087	is	_	_	_	_	_	_	_	
145-6	20088-20089	a	_	_	_	_	_	_	_	
145-7	20090-20098	discrete	_	_	_	_	_	_	_	
145-8	20099-20107	quantity	_	_	_	_	_	_	_	
145-9	20107-20108	.	_	_	_	_	_	_	_	

#Text=The same is true of speech.
146-1	20110-20113	The	_	_	_	_	_	_	_	
146-2	20114-20118	same	_	_	_	_	_	_	_	
146-3	20119-20121	is	_	_	_	_	_	_	_	
146-4	20122-20126	true	_	_	_	_	_	_	_	
146-5	20127-20129	of	_	_	_	_	_	_	_	
146-6	20130-20136	speech	_	_	_	_	_	_	_	
146-7	20136-20137	.	_	_	_	_	_	_	_	

#Text=That speech is a quantity is evident: for it is measured in long and short syllables.
147-1	20138-20142	That	_	_	_	_	_	_	_	
147-2	20143-20149	speech	_	_	_	_	_	_	_	
147-3	20150-20152	is	_	_	_	_	_	_	_	
147-4	20153-20154	a	_	_	_	_	_	_	_	
147-5	20155-20163	quantity	_	_	_	_	_	_	_	
147-6	20164-20166	is	_	_	_	_	_	_	_	
147-7	20167-20174	evident	_	_	_	_	_	_	_	
147-8	20174-20175	:	_	_	_	_	_	_	_	
147-9	20176-20179	for	_	_	_	_	_	_	_	
147-10	20180-20182	it	_	_	_	_	_	_	_	
147-11	20183-20185	is	_	_	_	_	_	_	_	
147-12	20186-20194	measured	_	_	_	_	_	_	_	
147-13	20195-20197	in	_	_	_	_	_	_	_	
147-14	20198-20202	long	_	_	_	_	_	_	_	
147-15	20203-20206	and	_	_	_	_	_	_	_	
147-16	20207-20212	short	_	_	_	_	_	_	_	
147-17	20213-20222	syllables	_	_	_	_	_	_	_	
147-18	20222-20223	.	_	_	_	_	_	_	_	

#Text=I mean here that speech which is vocal.
148-1	20224-20225	I	_	_	_	_	_	_	_	
148-2	20226-20230	mean	_	_	_	_	_	_	_	
148-3	20231-20235	here	_	_	_	_	_	_	_	
148-4	20236-20240	that	_	_	_	_	_	_	_	
148-5	20241-20247	speech	_	_	_	_	_	_	_	
148-6	20248-20253	which	_	_	_	_	_	_	_	
148-7	20254-20256	is	_	_	_	_	_	_	_	
148-8	20257-20262	vocal	_	_	_	_	_	_	_	
148-9	20262-20263	.	_	_	_	_	_	_	_	

#Text=Moreover, it is a discrete quantity for its parts have no common boundary.
149-1	20264-20272	Moreover	_	_	_	_	_	_	_	
149-2	20272-20273	,	_	_	_	_	_	_	_	
149-3	20274-20276	it	_	_	_	_	_	_	_	
149-4	20277-20279	is	_	_	_	_	_	_	_	
149-5	20280-20281	a	_	_	_	_	_	_	_	
149-6	20282-20290	discrete	_	_	_	_	_	_	_	
149-7	20291-20299	quantity	_	_	_	_	_	_	_	
149-8	20300-20303	for	_	_	_	_	_	_	_	
149-9	20304-20307	its	_	_	_	_	_	_	_	
149-10	20308-20313	parts	_	_	_	_	_	_	_	
149-11	20314-20318	have	_	_	_	_	_	_	_	
149-12	20319-20321	no	_	_	_	_	_	_	_	
149-13	20322-20328	common	_	_	_	_	_	_	_	
149-14	20329-20337	boundary	_	_	_	_	_	_	_	
149-15	20337-20338	.	_	_	_	_	_	_	_	

#Text=There is no common boundary at which the syllables join, but each is separate and distinct from the rest.
150-1	20339-20344	There	_	_	_	_	_	_	_	
150-2	20345-20347	is	_	_	_	_	_	_	_	
150-3	20348-20350	no	_	_	_	_	_	_	_	
150-4	20351-20357	common	_	_	_	_	_	_	_	
150-5	20358-20366	boundary	_	_	_	_	_	_	_	
150-6	20367-20369	at	_	_	_	_	_	_	_	
150-7	20370-20375	which	_	_	_	_	_	_	_	
150-8	20376-20379	the	_	_	_	_	_	_	_	
150-9	20380-20389	syllables	_	_	_	_	_	_	_	
150-10	20390-20394	join	_	_	_	_	_	_	_	
150-11	20394-20395	,	_	_	_	_	_	_	_	
150-12	20396-20399	but	_	_	_	_	_	_	_	
150-13	20400-20404	each	_	_	_	_	_	_	_	
150-14	20405-20407	is	_	_	_	_	_	_	_	
150-15	20408-20416	separate	_	_	_	_	_	_	_	
150-16	20417-20420	and	_	_	_	_	_	_	_	
150-17	20421-20429	distinct	_	_	_	_	_	_	_	
150-18	20430-20434	from	_	_	_	_	_	_	_	
150-19	20435-20438	the	_	_	_	_	_	_	_	
150-20	20439-20443	rest	_	_	_	_	_	_	_	
150-21	20443-20444	.	_	_	_	_	_	_	_	

#Text=A line, on the other hand, is a continuous quantity, for it is possible to find a common boundary at which its parts join.
151-1	20446-20447	A	_	_	_	_	_	_	_	
151-2	20448-20452	line	_	_	_	_	_	_	_	
151-3	20452-20453	,	_	_	_	_	_	_	_	
151-4	20454-20456	on	_	_	_	_	_	_	_	
151-5	20457-20460	the	_	_	_	_	_	_	_	
151-6	20461-20466	other	_	_	_	_	_	_	_	
151-7	20467-20471	hand	_	_	_	_	_	_	_	
151-8	20471-20472	,	_	_	_	_	_	_	_	
151-9	20473-20475	is	_	_	_	_	_	_	_	
151-10	20476-20477	a	_	_	_	_	_	_	_	
151-11	20478-20488	continuous	_	_	_	_	_	_	_	
151-12	20489-20497	quantity	_	_	_	_	_	_	_	
151-13	20497-20498	,	_	_	_	_	_	_	_	
151-14	20499-20502	for	_	_	_	_	_	_	_	
151-15	20503-20505	it	_	_	_	_	_	_	_	
151-16	20506-20508	is	_	_	_	_	_	_	_	
151-17	20509-20517	possible	_	_	_	_	_	_	_	
151-18	20518-20520	to	_	_	_	_	_	_	_	
151-19	20521-20525	find	_	_	_	_	_	_	_	
151-20	20526-20527	a	_	_	_	_	_	_	_	
151-21	20528-20534	common	_	_	_	_	_	_	_	
151-22	20535-20543	boundary	_	_	_	_	_	_	_	
151-23	20544-20546	at	_	_	_	_	_	_	_	
151-24	20547-20552	which	_	_	_	_	_	_	_	
151-25	20553-20556	its	_	_	_	_	_	_	_	
151-26	20557-20562	parts	_	_	_	_	_	_	_	
151-27	20563-20567	join	_	_	_	_	_	_	_	
151-28	20567-20568	.	_	_	_	_	_	_	_	

#Text=In the case of the line, this common boundary is the point; in the case of the plane, it is the line: for the parts of the plane have also a common boundary.
152-1	20569-20571	In	_	_	_	_	_	_	_	
152-2	20572-20575	the	_	_	_	_	_	_	_	
152-3	20576-20580	case	_	_	_	_	_	_	_	
152-4	20581-20583	of	_	_	_	_	_	_	_	
152-5	20584-20587	the	_	_	_	_	_	_	_	
152-6	20588-20592	line	_	_	_	_	_	_	_	
152-7	20592-20593	,	_	_	_	_	_	_	_	
152-8	20594-20598	this	_	_	_	_	_	_	_	
152-9	20599-20605	common	_	_	_	_	_	_	_	
152-10	20606-20614	boundary	_	_	_	_	_	_	_	
152-11	20615-20617	is	_	_	_	_	_	_	_	
152-12	20618-20621	the	_	_	_	_	_	_	_	
152-13	20622-20627	point	_	_	_	_	_	_	_	
152-14	20627-20628	;	_	_	_	_	_	_	_	
152-15	20629-20631	in	_	_	_	_	_	_	_	
152-16	20632-20635	the	_	_	_	_	_	_	_	
152-17	20636-20640	case	_	_	_	_	_	_	_	
152-18	20641-20643	of	_	_	_	_	_	_	_	
152-19	20644-20647	the	_	_	_	_	_	_	_	
152-20	20648-20653	plane	_	_	_	_	_	_	_	
152-21	20653-20654	,	_	_	_	_	_	_	_	
152-22	20655-20657	it	_	_	_	_	_	_	_	
152-23	20658-20660	is	_	_	_	_	_	_	_	
152-24	20661-20664	the	_	_	_	_	_	_	_	
152-25	20665-20669	line	_	_	_	_	_	_	_	
152-26	20669-20670	:	_	_	_	_	_	_	_	
152-27	20671-20674	for	_	_	_	_	_	_	_	
152-28	20675-20678	the	_	_	_	_	_	_	_	
152-29	20679-20684	parts	_	_	_	_	_	_	_	
152-30	20685-20687	of	_	_	_	_	_	_	_	
152-31	20688-20691	the	_	_	_	_	_	_	_	
152-32	20692-20697	plane	_	_	_	_	_	_	_	
152-33	20698-20702	have	_	_	_	_	_	_	_	
152-34	20703-20707	also	_	_	_	_	_	_	_	
152-35	20708-20709	a	_	_	_	_	_	_	_	
152-36	20710-20716	common	_	_	_	_	_	_	_	
152-37	20717-20725	boundary	_	_	_	_	_	_	_	
152-38	20725-20726	.	_	_	_	_	_	_	_	

#Text=Similarly, you can find a common boundary in the case of the parts of a solid, namely either a line or a plane.
153-1	20727-20736	Similarly	_	_	_	_	_	_	_	
153-2	20736-20737	,	_	_	_	_	_	_	_	
153-3	20738-20741	you	_	_	_	_	_	_	_	
153-4	20742-20745	can	_	_	_	_	_	_	_	
153-5	20746-20750	find	_	_	_	_	_	_	_	
153-6	20751-20752	a	_	_	_	_	_	_	_	
153-7	20753-20759	common	_	_	_	_	_	_	_	
153-8	20760-20768	boundary	_	_	_	_	_	_	_	
153-9	20769-20771	in	_	_	_	_	_	_	_	
153-10	20772-20775	the	_	_	_	_	_	_	_	
153-11	20776-20780	case	_	_	_	_	_	_	_	
153-12	20781-20783	of	_	_	_	_	_	_	_	
153-13	20784-20787	the	_	_	_	_	_	_	_	
153-14	20788-20793	parts	_	_	_	_	_	_	_	
153-15	20794-20796	of	_	_	_	_	_	_	_	
153-16	20797-20798	a	_	_	_	_	_	_	_	
153-17	20799-20804	solid	_	_	_	_	_	_	_	
153-18	20804-20805	,	_	_	_	_	_	_	_	
153-19	20806-20812	namely	_	_	_	_	_	_	_	
153-20	20813-20819	either	_	_	_	_	_	_	_	
153-21	20820-20821	a	_	_	_	_	_	_	_	
153-22	20822-20826	line	_	_	_	_	_	_	_	
153-23	20827-20829	or	_	_	_	_	_	_	_	
153-24	20830-20831	a	_	_	_	_	_	_	_	
153-25	20832-20837	plane	_	_	_	_	_	_	_	
153-26	20837-20838	.	_	_	_	_	_	_	_	

#Text=Space and time also belong to this class of quantities.
154-1	20840-20845	Space	_	_	_	_	_	_	_	
154-2	20846-20849	and	_	_	_	_	_	_	_	
154-3	20850-20854	time	_	_	_	_	_	_	_	
154-4	20855-20859	also	_	_	_	_	_	_	_	
154-5	20860-20866	belong	_	_	_	_	_	_	_	
154-6	20867-20869	to	_	_	_	_	_	_	_	
154-7	20870-20874	this	_	_	_	_	_	_	_	
154-8	20875-20880	class	_	_	_	_	_	_	_	
154-9	20881-20883	of	_	_	_	_	_	_	_	
154-10	20884-20894	quantities	_	_	_	_	_	_	_	
154-11	20894-20895	.	_	_	_	_	_	_	_	

#Text=Time, past, present, and future, forms a continuous whole.
155-1	20896-20900	Time	_	_	_	_	_	_	_	
155-2	20900-20901	,	_	_	_	_	_	_	_	
155-3	20902-20906	past	_	_	_	_	_	_	_	
155-4	20906-20907	,	_	_	_	_	_	_	_	
155-5	20908-20915	present	_	_	_	_	_	_	_	
155-6	20915-20916	,	_	_	_	_	_	_	_	
155-7	20917-20920	and	_	_	_	_	_	_	_	
155-8	20921-20927	future	_	_	_	_	_	_	_	
155-9	20927-20928	,	_	_	_	_	_	_	_	
155-10	20929-20934	forms	_	_	_	_	_	_	_	
155-11	20935-20936	a	_	_	_	_	_	_	_	
155-12	20937-20947	continuous	_	_	_	_	_	_	_	
155-13	20948-20953	whole	_	_	_	_	_	_	_	
155-14	20953-20954	.	_	_	_	_	_	_	_	

#Text=Space, likewise, is a continuous quantity; for the parts of a solid occupy a certain space, and these have a common boundary; it follows that the parts of space also, which are occupied by the parts of the solid, have the same common boundary as the parts of the solid.
156-1	20955-20960	Space	_	_	_	_	_	_	_	
156-2	20960-20961	,	_	_	_	_	_	_	_	
156-3	20962-20970	likewise	_	_	_	_	_	_	_	
156-4	20970-20971	,	_	_	_	_	_	_	_	
156-5	20972-20974	is	_	_	_	_	_	_	_	
156-6	20975-20976	a	_	_	_	_	_	_	_	
156-7	20977-20987	continuous	_	_	_	_	_	_	_	
156-8	20988-20996	quantity	_	_	_	_	_	_	_	
156-9	20996-20997	;	_	_	_	_	_	_	_	
156-10	20998-21001	for	_	_	_	_	_	_	_	
156-11	21002-21005	the	_	_	_	_	_	_	_	
156-12	21006-21011	parts	_	_	_	_	_	_	_	
156-13	21012-21014	of	_	_	_	_	_	_	_	
156-14	21015-21016	a	_	_	_	_	_	_	_	
156-15	21017-21022	solid	_	_	_	_	_	_	_	
156-16	21023-21029	occupy	_	_	_	_	_	_	_	
156-17	21030-21031	a	_	_	_	_	_	_	_	
156-18	21032-21039	certain	_	_	_	_	_	_	_	
156-19	21040-21045	space	_	_	_	_	_	_	_	
156-20	21045-21046	,	_	_	_	_	_	_	_	
156-21	21047-21050	and	_	_	_	_	_	_	_	
156-22	21051-21056	these	_	_	_	_	_	_	_	
156-23	21057-21061	have	_	_	_	_	_	_	_	
156-24	21062-21063	a	_	_	_	_	_	_	_	
156-25	21064-21070	common	_	_	_	_	_	_	_	
156-26	21071-21079	boundary	_	_	_	_	_	_	_	
156-27	21079-21080	;	_	_	_	_	_	_	_	
156-28	21081-21083	it	_	_	_	_	_	_	_	
156-29	21084-21091	follows	_	_	_	_	_	_	_	
156-30	21092-21096	that	_	_	_	_	_	_	_	
156-31	21097-21100	the	_	_	_	_	_	_	_	
156-32	21101-21106	parts	_	_	_	_	_	_	_	
156-33	21107-21109	of	_	_	_	_	_	_	_	
156-34	21110-21115	space	_	_	_	_	_	_	_	
156-35	21116-21120	also	_	_	_	_	_	_	_	
156-36	21120-21121	,	_	_	_	_	_	_	_	
156-37	21122-21127	which	_	_	_	_	_	_	_	
156-38	21128-21131	are	_	_	_	_	_	_	_	
156-39	21132-21140	occupied	_	_	_	_	_	_	_	
156-40	21141-21143	by	_	_	_	_	_	_	_	
156-41	21144-21147	the	_	_	_	_	_	_	_	
156-42	21148-21153	parts	_	_	_	_	_	_	_	
156-43	21154-21156	of	_	_	_	_	_	_	_	
156-44	21157-21160	the	_	_	_	_	_	_	_	
156-45	21161-21166	solid	_	_	_	_	_	_	_	
156-46	21166-21167	,	_	_	_	_	_	_	_	
156-47	21168-21172	have	_	_	_	_	_	_	_	
156-48	21173-21176	the	_	_	_	_	_	_	_	
156-49	21177-21181	same	_	_	_	_	_	_	_	
156-50	21182-21188	common	_	_	_	_	_	_	_	
156-51	21189-21197	boundary	_	_	_	_	_	_	_	
156-52	21198-21200	as	_	_	_	_	_	_	_	
156-53	21201-21204	the	_	_	_	_	_	_	_	
156-54	21205-21210	parts	_	_	_	_	_	_	_	
156-55	21211-21213	of	_	_	_	_	_	_	_	
156-56	21214-21217	the	_	_	_	_	_	_	_	
156-57	21218-21223	solid	_	_	_	_	_	_	_	
156-58	21223-21224	.	_	_	_	_	_	_	_	

#Text=Thus, not only time, but space also, is a continuous quantity, for its parts have a common boundary.
157-1	21225-21229	Thus	_	_	_	_	_	_	_	
157-2	21229-21230	,	_	_	_	_	_	_	_	
157-3	21231-21234	not	_	_	_	_	_	_	_	
157-4	21235-21239	only	_	_	_	_	_	_	_	
157-5	21240-21244	time	_	_	_	_	_	_	_	
157-6	21244-21245	,	_	_	_	_	_	_	_	
157-7	21246-21249	but	_	_	_	_	_	_	_	
157-8	21250-21255	space	_	_	_	_	_	_	_	
157-9	21256-21260	also	_	_	_	_	_	_	_	
157-10	21260-21261	,	_	_	_	_	_	_	_	
157-11	21262-21264	is	_	_	_	_	_	_	_	
157-12	21265-21266	a	_	_	_	_	_	_	_	
157-13	21267-21277	continuous	_	_	_	_	_	_	_	
157-14	21278-21286	quantity	_	_	_	_	_	_	_	
157-15	21286-21287	,	_	_	_	_	_	_	_	
157-16	21288-21291	for	_	_	_	_	_	_	_	
157-17	21292-21295	its	_	_	_	_	_	_	_	
157-18	21296-21301	parts	_	_	_	_	_	_	_	
157-19	21302-21306	have	_	_	_	_	_	_	_	
157-20	21307-21308	a	_	_	_	_	_	_	_	
157-21	21309-21315	common	_	_	_	_	_	_	_	
157-22	21316-21324	boundary	_	_	_	_	_	_	_	
157-23	21324-21325	.	_	_	_	_	_	_	_	

#Text=Quantities consist either of parts which bear a relative position each to each, or of parts which do not.
158-1	21328-21338	Quantities	_	_	_	_	_	_	_	
158-2	21339-21346	consist	_	_	_	_	_	_	_	
158-3	21347-21353	either	_	_	_	_	_	_	_	
158-4	21354-21356	of	_	_	_	_	_	_	_	
158-5	21357-21362	parts	_	_	_	_	_	_	_	
158-6	21363-21368	which	_	_	_	_	_	_	_	
158-7	21369-21373	bear	_	_	_	_	_	_	_	
158-8	21374-21375	a	_	_	_	_	_	_	_	
158-9	21376-21384	relative	_	_	_	_	_	_	_	
158-10	21385-21393	position	_	_	_	_	_	_	_	
158-11	21394-21398	each	_	_	_	_	_	_	_	
158-12	21399-21401	to	_	_	_	_	_	_	_	
158-13	21402-21406	each	_	_	_	_	_	_	_	
158-14	21406-21407	,	_	_	_	_	_	_	_	
158-15	21408-21410	or	_	_	_	_	_	_	_	
158-16	21411-21413	of	_	_	_	_	_	_	_	
158-17	21414-21419	parts	_	_	_	_	_	_	_	
158-18	21420-21425	which	_	_	_	_	_	_	_	
158-19	21426-21428	do	_	_	_	_	_	_	_	
158-20	21429-21432	not	_	_	_	_	_	_	_	
158-21	21432-21433	.	_	_	_	_	_	_	_	

#Text=The parts of a line bear a relative position to each other, for each lie somewhere, and it would be possible to distinguish each, and to state the position of each on the plane and to explain to what sort of part among the rest each was contiguous.
